shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_001,14.57528590634059,120.98868655123863,78,
shape_001,14.57506819962865,120.98880952829120,79,
shape_001,14.57485049285244,120.98893250510079,80,
shape_001,14.574415079107155,120.98917845799099,81,0.024086153981723788
shape_001,14.57419336078564,120.98930113236997,82,
shape_001,14.57397164240016,120.98942380650209,83,
shape_001,14.57374992395071,120.98954648038739,84,
shape_001,14.57352820543731,120.98966915402580,85,
shape_001,14.57330648685994,120.98979182741742,86,
shape_001,14.57308476821860,120.98991450056218,87,
shape_001,14.57286304951331,120.99003717346012,88,
shape_001,14.57264133074406,120.99015984611125,89,
shape_001,14.57241961191085,120.99028251851553,90,
shape_001,14.571976174052566,120.99052786258369,91,0.026873473593843216
shape_001,14.57176824709648,120.99064747535827,92,
shape_001,14.57156032007959,120.99076708790719,93,
shape_001,14.57135239300190,120.99088670023040,94,
shape_001,14.57114446586341,120.99100631232797,95,
shape_001,14.57093653866412,120.99112592419988,96,
shape_001,14.570520684083135,120.99136514726666,97,0.02855260929159175
shape_001,14.56986352695624,120.99173030381343,98,0.029304403673768874
shape_001,14.56961963194264,120.99184248419957,99,
shape_001,14.56937573687556,120.99195466433747,100,
shape_001,14.56913184175501,120.99206684422712,101,
shape_001,14.568644051353488,120.9922912032618,102,0.03064668864235591
shape_001,14.56794383328075,120.99259197543029,103,0.031408770820814086
shape_001,14.56770255853269,120.99270307199636,104,
shape_001,14.56746128373218,120.99281416831927,105,
shape_001,14.56722000887924,120.99292526439899,106,
shape_001,14.56697873397385,120.99303636023561,107,
shape_001,14.56673745901604,120.99314745582906,108,
shape_001,14.56649618400578,120.99325855117938,109,
shape_001,14.56625490894309,120.99336964628654,110,
shape_001,14.56577235866041,120.9935918357715,111,0.03379938219213851
shape_001,14.56554419424995,120.99370202948997,112,
shape_001,14.56531602978790,120.99381222298035,113,
shape_001,14.56508786527428,120.99392241624274,114,
shape_001,14.56485970070907,120.99403260927707,115,
shape_001,14.56463153609228,120.99414280208337,116,
shape_001,14.56440337142390,120.99425299466166,117,
shape_001,14.56417520670395,120.99436318701191,118,
shape_001,14.56371887710931,120.99458357102839,119,0.036079804368067854
shape_001,14.56351588865012,120.99466973915945,120,
shape_001,14.56331290015939,120.99475590713188,121,
shape_001,14.56310991163712,120.99484207494572,122,
shape_001,14.562703934497975,120.9950144100975,123,0.03718240620362524
shape_002,14.5628099985056,120.99513264968687,1,0.0
shape_002,14.562951727162996,120.99509444971494,2,0.0001467864100746066
shape_002,14.563283217447974,120.99495684528694,3,0.0005057025390537997
shape_002,14.56351489833374,120.99484804580682,4,
shape_002,14.56374657916923,120.99473924609811,5,
shape_002,14.56397825995444,120.99463044616077,6,
shape_002,14.564441621374002,120.99441284560032,7,0.0017854819399155113
shape_002,14.56464516938530,120.99431864788966,8,
shape_002,14.56484871735891,120.99422445000506,9,
shape_002,14.56505226529483,120.99413025194660,10,
shape_002,14.56545936105357,120.99394185530792,11,0.0029069211540069632
shape_002,14.56567747167237,120.99383616450945,12,
shape_002,14.56589558224370,120.99373047350184,13,
shape_002,14.56611369276759,120.99362478228517,14,
shape_002,14.56633180324401,120.99351909085939,15,
shape_002,14.566768024054483,120.99330770738055,16,0.004361136558872209
shape_002,14.56701035408981,120.99319154534412,17,
shape_002,14.56725268406780,120.99307538305234,18,
shape_002,14.56749501398847,120.99295922050521,19,
shape_002,14.56773734385180,120.99284305770271,20,
shape_002,14.568222003406476,120.99261073133164,21,0.0059735358793824665
shape_002,14.56843253599284,120.99251045751562,22,
shape_002,14.56864306853649,120.99241018350807,23,
shape_002,14.56885360103742,120.99230990930900,24,
shape_002,14.56906413349562,120.99220963491842,25,
shape_002,14.569485198283843,120.99200908556264,26,0.007372692385838065
shape_002,14.56971996695774,120.99188939306694,27,
shape_002,14.56995473557076,120.99176970031628,28,
shape_002,14.57018950412290,120.99165000731067,29,
shape_002,14.570659041044536,120.99141062053457,30,0.008690291420697225
shape_002,14.57087008570176,120.99129363346913,31,
shape_002,14.57108113030082,120.99117664617965,32,
shape_002,14.571503219324455,120.99094267092863,33,0.00965549285147819
shape_002,14.57172051889045,120.99082000209555,34,
shape_002,14.57193781839249,120.99069733302055,35,
shape_002,14.57215511783058,120.99057466370368,36,
shape_002,14.57237241720472,120.99045199414495,37,
shape_002,14.57258971651491,120.99032932434430,38,
shape_002,14.57302431494341,120.9900839840173,39,0.011402225542444654
shape_002,14.57324136715039,120.98996341421187,40,
shape_002,14.57345841929559,120.98984284416895,41,
shape_002,14.57367547137899,120.98972227388853,42,
shape_002,14.574109575360438,120.98948113261514,43,0.01264368435604212
shape_002,14.57432593343438,120.98936026823037,44,
shape_002,14.57454229144623,120.98923940360827,45,
shape_002,14.57475864939599,120.98911853874881,46,
shape_002,14.57497500728365,120.98899767365202,47,
shape_002,14.57519136510922,120.98887680831791,48,
shape_002,14.57540772287268,120.98875594274642,49,
shape_002,14.57562408057405,120.98863507693760,50,
shape_002,14.576056795790493,120.98839334460786,51,0.01487414398401301
shape_002,14.576525088084082,120.98812594480586,52,0.015413403037107726
shape_002,14.577232758174475,120.98771646908659,53,0.016231001545854114
shape_002,14.577716452220656,120.98742360263788,54,0.016796448879471994
shape_002,14.57794491344596,120.98729078798405,55,
shape_002,14.57817337459627,120.98715797305474,56,
shape_002,14.578630296671903,120.98689234236974,57,0.017853496254745273
shape_002,14.57883740486775,120.98677387597526,58,
shape_002,14.57904451300392,120.98665540935801,59,
shape_002,14.57925162108043,120.98653694251799,60,
shape_002,14.57945872909726,120.98641847545525,61,
shape_002,14.579872944951902,120.98618154066145,62,0.01928507364220854
shape_002,14.58010375551140,120.98604988909237,63,
shape_002,14.58033456599720,120.98591823724736,64,
shape_002,14.580796186747705,120.98565493272969,65,0.0203479430261458
shape_002,14.58102147447316,120.98552938899421,66,
shape_002,14.58124676213159,120.98540384500193,67,
shape_002,14.58147204972300,120.98527830075282,68,
shape_002,14.58169733724739,120.98515275624689,69,
shape_002,14.58192262470475,120.98502721148412,70,
shape_002,14.582373199418385,120.98477612118808,71,0.022153290275057542
shape_002,14.583152113506415,120.98433517149391,72,0.02304835663534471
shape_002,14.583607410922582,120.98410895414361,73,0.023556756110901314
shape_002,14.58384081740325,120.98397668050310,74,
shape_002,14.58407422380951,120.98384440658218,75,
shape_002,14.58430763014134,120.98371213238087,76,
shape_002,14.584774442581775,120.98344758313704,77,0.02489816376776535
shape_002,14.58499413617683,120.98332398209114,78,
shape_002,14.58521382970691,120.98320038079856,79,
shape_002,14.58543352317201,120.98307677925939,80,
shape_002,14.58565321657212,120.98295317747353,81,
shape_002,14.586092603177406,120.9827059731619,82,0.026410622927906625
shape_002,14.58629896696002,120.98259009480643,83,
shape_002,14.58650533068551,120.98247421623371,84,
shape_002,14.58671169435389,120.98235833744381,85,
shape_002,14.58691805796514,120.98224245843667,86,
shape_002,14.58712442151928,120.98212657921228,87,
shape_002,14.587537148456178,120.98189482011185,88,0.028067330606717785
shape_002,14.588121684624923,120.98160139778633,89,0.028721378918144445
shape_002,14.588357782877878,120.98147993534093,90,0.02898688882510203
shape_002,14.588588835373145,120.98140671872875,91,0.029229264417659866
shape_002,14.58889866022939,120.9813123584961,92,0.02955313984904269
shape_002,14.589068098333058,120.98122959189044,93,0.029741712333745347
shape_002,14.589453184448217,120.98110862531286,94,0.030145351069473855
shape_002,14.590247567512677,120.98086554899157,95,0.030976092034557454
shape_002,14.590882180027066,120.98064271891167,96,0.031648688710084756
shape_002,14.591273419160018,120.98052493820416,97,0.032057272060473936
shape_002,14.591399726214917,120.9804771882387,98,0.03219230365425363
shape_002,14.591620825148937,120.98038038498845,99,0.03243366563941818
shape_002,14.591898164567652,120.98026464953296,100,0.03273418493802021
shape_002,14.592106168902689,120.98018198134957,101,0.03295801485545171
shape_002,14.592511510117959,120.97995602164747,102,0.03342208304847153
shape_002,14.592698180163254,120.9798843758881,103,0.03362203009307358
shape_002,14.593114474326,120.9797373116117,104,0.034063537433139064
shape_002,14.59334914457206,120.97967117706588,105,0.03430734863578521
shape_002,14.593669149049447,120.9794617509998,106,0.034689790974839346
shape_002,14.593855818113497,120.97925232493532,107,0.0349703344045603
shape_002,14.593928068730975,120.97910291110026,108,0.03513630020174022
shape_002,14.594166927106286,120.97876508167718,109,0.035550041718331454
shape_002,14.594502265114471,120.97829224574605,110,0.03612971869519443
shape_002,14.594560598657353,120.97820739916602,111,0.03623268346764951
shape_002,14.594672928487,120.97819545024458,112,0.03634564703413118
shape_002,14.594717530020574,120.97825860883268,113,0.036422966527448225
shape_002,14.594772042994478,120.9785351410381,114,0.03670482061196292
shape_002,14.59484332247537,120.97877985102049,115,
shape_002,14.59491460170140,120.97902456116144,116,
shape_002,14.59498588067256,120.97926927146092,117,
shape_002,14.595128437850292,120.97975869253548,118,0.03797922069043697
shape_002,14.595148260713572,120.97990720057129,119,0.03812904586391504
shape_002,14.595110266889293,120.97999255001895,120,0.038222469944852275
shape_002,14.595110266889293,120.9800437596856,121,0.03827367961150345
shape_002,14.595260590243214,120.98009155537551,122,0.03843141844219505
shape_002,14.595328318313705,120.98010179730966,123,0.03849991653521587
shape_002,14.59509209592774,120.97926707972749,124,0.03936741550213577
shape_003,14.562803705547267,120.9951555992647,1,0.0
shape_003,14.563181533396744,120.99499193910032,2,0.0004117505716425232
shape_003,14.563761902837228,120.99472754041966,3,0.0010495086368844865
shape_003,14.56398420062747,120.99462557505844,4,
shape_003,14.56420649837354,120.99452360949164,5,
shape_003,14.56465109373319,120.99431967774132,6,0.0020277787498114413
shape_003,14.56486434855275,120.99421936596836,7,
shape_003,14.56507760332957,120.99411905400135,8,
shape_003,14.565504112754965,120.99391842948529,9,0.0029704566452107084
shape_003,14.566064998858025,120.99365014186446,10,0.0035922053630173477
shape_003,14.56626883906390,120.99355072431423,11,
shape_003,14.56647267922778,120.99345130658020,12,
shape_003,14.566880359429561,120.99325247056066,13,0.004499374215813402
shape_003,14.567627783029849,120.99289556775483,14,0.005327638455702525
shape_003,14.56826150633303,120.99259225991239,15,0.006030205799295342
shape_003,14.568688661907544,120.99239103839886,16,0.006502383713160008
shape_003,14.569478482144191,120.99200905652282,17,0.00737972410311474
shape_003,14.570004389404616,120.9917453976899,18,0.00796802200957426
shape_003,14.570625587937542,120.99142813902188,19,0.008665546689956718
shape_003,14.57086312192464,120.99129622121126,20,
shape_003,14.57110065583779,120.99116430311634,21,
shape_003,14.571575723442209,120.99090046607347,22,0.009752375203435137
shape_003,14.57177537558873,120.99078796780557,23,
shape_003,14.57197502768147,120.99067546933388,24,
shape_003,14.572374331705575,120.99045047177901,25,0.010669037640409785
shape_003,14.57257992054914,120.99033470318223,26,
shape_003,14.57278550933575,120.99021893436949,27,
shape_003,14.573196686738072,120.98998739609601,28,0.01161281032896363
shape_003,14.57339868901901,120.98987553388139,29,
shape_003,14.57360069124676,120.98976367146172,30,
shape_003,14.574004695542712,120.98953994600714,31,0.012536438939610617
shape_003,14.57420812913396,120.98942532703282,32,
shape_003,14.57441156266937,120.98931070784687,33,
shape_003,14.574818429572645,120.98908146884008,34,0.0134704434279211
shape_003,14.575448202584312,120.98873422057835,35,0.01418960641466373
shape_003,14.576129978533032,120.98835479660926,36,0.014969850602451313
shape_003,14.576824993580757,120.98794469174874,37,0.015776840015756816
shape_003,14.577575977285719,120.98750830974689,38,0.01664540537118879
shape_003,14.57779122683724,120.98738262733666,39,
shape_003,14.57800647632161,120.98725694468084,40,
shape_003,14.578436975088863,120.98700557863242,41,0.017642428836545345
shape_003,14.57863377516190,120.98689215027663,42,
shape_003,14.57883057518023,120.98677872171818,43,
shape_003,14.57902737514386,120.98666529295707,44,
shape_003,14.57922417505279,120.98655186399328,45,
shape_003,14.57961777470652,120.98632500545773,46,0.019005318260955136
shape_003,14.57981458971876,120.98621262856960,47,
shape_003,14.58001140467731,120.98610025148064,48,
shape_003,14.58020821958216,120.98598787419087,49,
shape_003,14.58060184923076,120.98576311900888,50,0.020138508029113617
shape_003,14.58080308758914,120.98565088904847,51,
shape_003,14.58100432589396,120.98553865888302,52,
shape_003,14.58120556414523,120.98542642851248,53,
shape_003,14.58140680234293,120.98531419793686,54,
shape_003,14.581809278577637,120.98508973617038,55,0.02152101664568197
shape_003,14.58203431500062,120.98496423627539,56,
shape_003,14.58225935135663,120.98483873612393,57,
shape_003,14.582709423867684,120.98458773505166,58,0.02255167986244445
shape_003,14.58290265536736,120.98448305749903,59,
shape_003,14.58309588682043,120.98437837976275,60,
shape_003,14.58328911822690,120.98427370184275,61,
shape_003,14.583675580900035,120.98406434545166,62,0.023650495627054603
shape_003,14.584418596207499,120.98364753125213,63,0.02450243801011293
shape_003,14.58462648339977,120.98353066454740,64,
shape_003,14.58483437053395,120.98341379762201,65,
shape_003,14.585250144628034,120.98318006310922,66,0.0254563768133574
shape_003,14.58546787486752,120.98305685363862,67,
shape_003,14.58568560504243,120.98293364392434,68,
shape_003,14.58612106519854,120.9826872237648,69,0.026457073200647913
shape_003,14.58633351344128,120.98257140234642,70,
shape_003,14.58654596162696,120.98245558070452,71,
shape_003,14.58675840975558,120.98233975883912,72,
shape_003,14.58697085782713,120.98222393675019,73,
shape_003,14.58718330584163,120.98210811443775,74,
shape_003,14.58739575379905,120.98199229190179,75,
shape_003,14.58760820169940,120.98187646914226,76,
shape_003,14.588033097328903,120.98164482295266,77,0.028634793642001492
shape_003,14.588354596516112,120.98147883965356,78,0.028996611528451573
shape_003,14.588902921649037,120.9813111565013,79,0.02957000327145801
shape_003,14.589429039184594,120.9811134668912,80,0.030132036049117635
shape_003,14.58968241692624,120.98103542873612,81,
shape_003,14.58993579464197,120.98095739040141,82,
shape_003,14.5904425499957,120.98080131319296,83,0.031192528432662705
shape_003,14.59066860705432,120.98072353765680,84,
shape_003,14.59089466408721,120.98064576196089,85,
shape_003,14.59134677807576,120.98049021008978,86,0.03214877817073968
shape_003,14.591842160873824,120.98038600529111,87,0.032655002189020864
shape_003,14.592079776521551,120.98031968034473,88,0.03290170077952389
shape_003,14.592500801435548,120.9801856687289,89,0.03334353908862231
shape_003,14.592691919809994,120.98006188045156,90,0.033571244535760256
shape_003,14.593236755245968,120.97989748017386,91,0.03414034303654913
shape_003,14.593599169791382,120.97982046220199,92,0.03451085089168779
shape_003,14.593961584252597,120.97989573923843,93,0.03488100069097632
shape_003,14.594816869125381,120.98008108016694,94,0.03575613695087825
shape_003,14.59506842654460,120.98013324511115,95,
shape_003,14.59531998395223,120.98018541017464,96,
shape_003,14.59557154134828,120.98023757535738,97,
shape_003,14.59582309873275,120.98028974065943,98,
shape_003,14.596326213466938,120.98039407162133,99,0.037297592104916844
shape_003,14.59658779822938,120.98044590295576,100,
shape_003,14.59684938298039,120.98049773441345,101,
shape_003,14.59711096771996,120.98054956599438,102,
shape_003,14.59737255244810,120.98060139769856,103,
shape_003,14.59763413716480,120.98065322952600,104,
shape_003,14.59789572187006,120.98070506147668,105,
shape_003,14.59815730656390,120.98075689355065,106,
shape_003,14.59841889124629,120.98080872574786,107,
shape_003,14.59894206057676,120.98091239051212,108,0.03996429617070878
shape_003,14.599029877099582,120.98133196666532,109,0.040392963745899145
shape_003,14.59925162312597,120.98136341779625,110,
shape_003,14.59947336914814,120.98139486899053,111,
shape_003,14.59969511516610,120.98142632024826,112,
shape_003,14.600138607189393,120.98148922295394,113,0.0415127904969469
shape_003,14.601005700303602,120.9817040303148,114,0.042406094852130295
shape_003,14.60177376768165,120.98181468376697,115,0.0431820920710021
shape_003,14.602275925043799,120.98190595080104,116,0.0436924759342537
shape_003,14.602832637417691,120.9819315679942,117,0.044249777385741755
shape_003,14.60362498188212,120.98195503666028,118,0.04504246933637536
shape_003,14.60413825243937,120.9819848462584,119,0.04555660480206404
shape_003,14.60437671129486,120.98200440341664,120,
shape_003,14.60461517014872,120.98202396061730,121,
shape_003,14.60509208785156,120.9820630751459,122,0.04651364281196112
shape_003,14.60535956321359,120.98207943531835,123,
shape_003,14.60562703857448,120.98209579553061,124,
shape_003,14.606161989292843,120.98212851607457,125,0.04758554374451287
shape_003,14.60642605548982,120.98214850772118,126,
shape_003,14.60669012168510,120.98216849941583,127,
shape_003,14.60695418787867,120.98218849115854,128,
shape_003,14.60721825407055,120.98220848294922,129,
shape_003,14.607746386449179,120.98224846667472,130,0.04917447498767006
shape_003,14.60800647306110,120.98226914467025,131,
shape_003,14.60826655967119,120.98228982271469,132,
shape_003,14.608786732885918,120.9823311789504,133,0.050218104246067666
shape_003,14.60905016625342,120.98234871421880,134,
shape_003,14.60931359961962,120.98236624952922,135,
shape_003,14.60957703298451,120.98238378488168,136,
shape_003,14.610103899710353,120.9824188557127,137,0.051538185932191324
shape_003,14.61035281078263,120.98243963615613,138,
shape_003,14.61060172185307,120.98246041664665,139,
shape_003,14.61085063292168,120.98248119718421,140,
shape_003,14.61109954398844,120.98250197776886,141,
shape_003,14.61134845505337,120.98252275840058,142,
shape_003,14.61184627717769,120.98256431980519,143,0.053286624961980944
shape_003,14.61210133120962,120.98258256754738,144,
shape_003,14.61235638524013,120.98260081533192,145,
shape_003,14.61261143926922,120.98261906315879,146,
shape_003,14.613121547323146,120.98265555893965,147,0.05456515479094415
shape_003,14.61339018516007,120.98266366906073,148,
shape_003,14.61365882299672,120.98267177920158,149,
shape_003,14.61392746083309,120.98267988936229,150,
shape_003,14.614464736504985,120.98269610974319,151,0.055908955946575134
shape_003,14.61472679763024,120.98270399468917,152,
shape_003,14.61498885875523,120.98271187965396,153,
shape_003,14.61525091987996,120.98271976463758,154,
shape_003,14.61551298100442,120.98272764964000,155,
shape_003,14.61577504212861,120.98273553466122,156,
shape_003,14.61603710325254,120.98274341970125,157,
shape_003,14.61629916437621,120.98275130476009,158,
shape_003,14.616823286622747,120.9827670749342,159,0.05826857344022347
shape_003,14.61708341382555,120.98277619894137,160,
shape_003,14.61734354102800,120.98278532297016,161,
shape_003,14.61760366823009,120.98279444702057,162,
shape_003,14.61786379543183,120.98280357109256,163,
shape_003,14.61812392263322,120.98281269518615,164,
shape_003,14.61838404983425,120.98282181930136,165,
shape_003,14.61864417703492,120.98283094343819,166,
shape_003,14.61890430423524,120.98284006759663,167,
shape_003,14.619424558634819,120.98285831597832,168,0.06087144512528977
shape_003,14.61966752521854,120.98286254928497,169,
shape_003,14.61991049180218,120.98286678260102,170,
shape_003,14.62015345838575,120.98287101592642,171,
shape_003,14.62039642496924,120.98287524926117,172,
shape_003,14.62063939155266,120.98287948260530,173,
shape_003,14.62088235813599,120.98288371595879,174,
shape_003,14.62112532471925,120.98288794932165,175,
shape_003,14.62136829130244,120.98289218269387,176,
shape_003,14.621854224468578,120.98290064946644,177,0.063301479731618
shape_003,14.62210858839807,120.98290952009141,178,
shape_003,14.62236295232723,120.98291839073694,179,
shape_003,14.62261731625606,120.98292726140299,180,
shape_003,14.62287168018454,120.98293613208962,181,
shape_003,14.62312604411269,120.98294500279680,182,
shape_003,14.62338040804051,120.98295387352451,183,
shape_003,14.62388913589514,120.9829716150416,184,0.06533762821019556
shape_003,14.62413879429807,120.98298110398014,185,
shape_003,14.62438845270062,120.98299059294020,186,
shape_003,14.62463811110278,120.98300008192186,187,
shape_003,14.62488776950456,120.98300957092511,188,
shape_003,14.62513742790596,120.98301905994992,189,
shape_003,14.62538708630697,120.98302854899633,190,
shape_003,14.62563674470759,120.98303803806431,191,
shape_003,14.62588640310784,120.98304752715386,192,
shape_003,14.62613606150770,120.98305701626498,193,
shape_003,14.626635378306261,120.983075994552,194,0.06808585353989961
shape_003,14.62689776996097,120.98308190877989,195,
shape_003,14.62716016161554,120.98308782302193,196,
shape_003,14.62742255326994,120.98309373727807,197,
shape_003,14.62768494492421,120.98309965154837,198,
shape_003,14.628209728232292,120.98311148013141,199,0.06966060333461
shape_003,14.628577567974915,120.98305065404321,200,0.07003343827028358
shape_003,14.628974955015764,120.98294737951488,201,0.07044402576209975
shape_003,14.629202464422676,120.98284438347252,202,0.07069376305401835
shape_003,14.629501421826347,120.98256563484733,203,0.07110251276381217
shape_003,14.62969314256084,120.98238390924121,204,
shape_003,14.62988486315447,120.98220218331764,205,
shape_003,14.63007658360724,120.98202045707660,206,
shape_003,14.63026830391916,120.98183873051809,207,
shape_003,14.63046002409021,120.98165700364211,208,
shape_003,14.6308434640097,120.98129354893769,209,0.0729516422301889
shape_003,14.631087167522594,120.98108869160535,210,0.07327000983031184
shape_003,14.631324381718542,120.98093756283168,211,0.073551275684957
shape_003,14.631698074796489,120.98078307564191,212,0.07395564285512526
shape_003,14.631948286327145,120.98073605780144,213,0.07421023367859635
shape_003,14.632247239989795,120.98072934096734,214,0.07450926278800234
shape_003,14.632565688290669,120.9807562084822,215,0.0748288424864881
shape_003,14.632994620473596,120.98091405408803,216,0.07528589615164122
shape_003,14.633449547629212,120.98113235120451,217,0.0757904874198755
shape_003,14.63368485112692,120.98124644387170,218,
shape_003,14.63392015456909,120.98136053678355,219,
shape_003,14.63415545795574,120.98147462994014,220,
shape_003,14.63439076128683,120.98158872334136,221,
shape_003,14.63462606456239,120.98170281698735,222,
shape_003,14.63486136778242,120.98181691087800,223,
shape_003,14.63509667094689,120.98193100501341,224,
shape_003,14.63533197405584,120.98204509939347,225,
shape_003,14.63556727710923,120.98215919401831,226,
shape_003,14.63580258010708,120.98227328888785,227,
shape_003,14.636273185936147,120.98250147936113,228,0.07892855134491876
shape_003,14.63650154585007,120.98260394596296,229,
shape_003,14.63672990571919,120.98270641277809,230,
shape_003,14.63695826554352,120.98280887980653,231,
shape_003,14.637414985057745,120.98301381450341,232,0.08018002748615834
shape_003,14.637812607375125,120.98320382857577,233,0.08062071882368686
shape_003,14.638326323782593,120.98336483732845,234,0.08115907592240758
shape_003,14.63889496386848,120.98342228344393,235,0.08173061035134588
shape_003,14.63916175151181,120.98343023764825,236,
shape_003,14.63942853915487,120.98343819187191,237,
shape_003,14.63969532679765,120.98344614611493,238,
shape_003,14.640228902082413,120.98346205465901,239,0.08306514132068972
shape_003,14.64048390872523,120.98347017967754,240,
shape_003,14.64073891536777,120.98347830471494,241,
shape_003,14.64099392201003,120.98348642977126,242,
shape_003,14.64124892865201,120.98349455484647,243,
shape_003,14.64150393529370,120.98350267994057,244,
shape_003,14.64175894193511,120.98351080505357,245,
shape_003,14.64201394857624,120.98351893018545,246,
shape_003,14.64226895521709,120.98352705533624,247,
shape_003,14.64252396185766,120.98353518050594,248,
shape_003,14.64277896849795,120.98354330569451,249,
shape_003,14.64303397513795,120.98355143090198,250,
shape_003,14.64328898177767,120.98355955612837,251,
shape_003,14.64354398841711,120.98356768137363,252,
shape_003,14.64379899505627,120.98357580663782,253,
shape_003,14.644309008333735,120.98359205722284,254,0.08714731815280773
shape_004,14.644276156815337,120.98346979258207,1,0.0
shape_004,14.64404435056680,120.98346372552298,2,
shape_004,14.64381254431812,120.98345765847671,3,
shape_004,14.64358073806927,120.98345159144327,4,
shape_004,14.64334893182026,120.98344552442265,5,
shape_004,14.64311712557110,120.98343945741485,6,
shape_004,14.642653513072304,120.98342732343775,7,0.001623199416283899
shape_004,14.64238531087545,120.98341967579751,8,
shape_004,14.64211710867835,120.98341202817596,9,
shape_004,14.641580704283399,120.98339673298898,10,0.0026964442500044205
shape_004,14.64134780500932,120.98339074387208,11,
shape_004,14.64111490573508,120.98338475476790,12,
shape_004,14.64088200646069,120.98337876567643,13,
