shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
726131,71,14.6261898,120.9830638
726131,72,14.6260853,120.9830593
726131,73,14.6255493,120.9830406
726131,74,14.6242503,120.9829847
726131,75,14.6242526,120.9828998
726131,76,14.6242645,120.9824725
726131,77,14.6242763,120.9820088
726131,78,14.6237283,120.9819924
726131,79,14.623616,120.981989
726131,80,14.6235674,120.9819869
726131,81,14.6234805,120.9819832
726131,82,14.6233519,120.9819797
726131,83,14.6229705,120.9819694
726131,84,14.6228229,120.9819632
726131,85,14.6227913,120.9819618
726131,86,14.6226373,120.9819553
726131,87,14.6220204,120.9819441
726131,88,14.621871,120.9819414
726131,89,14.6218008,120.98194
726131,90,14.6206344,120.9819154
726131,91,14.6193927,120.9818607
726131,92,14.6181433,120.9818351
726131,93,14.6181349,120.9821706
726131,94,14.6181322,120.9822806
726131,95,14.6181212,120.9827208
726131,96,14.6181195,120.9828117
726131,97,14.6178682,120.9828049
726131,98,14.6177034,120.9828004
726131,99,14.617494,120.9827947
726131,100,14.6170394,120.9827823
726131,101,14.6168602,120.9827795
726131,102,14.6164085,120.9827611
726131,103,14.6162532,120.9827562
726131,104,14.6160686,120.9827489
726131,105,14.6158602,120.9827407
726131,106,14.6158182,120.9828022
726131,107,14.6157868,120.98282
726131,108,14.6157214,120.982814
726131,109,14.6156895,120.9827982
726131,110,14.6156061,120.9827967
726131,111,14.6156087,120.9827308
726131,112,14.6155035,120.9827255
726131,113,14.6146431,120.9826856
726131,114,14.6143871,120.9826796
726131,115,14.6134187,120.9826623
726131,116,14.6131339,120.9826533
726131,117,14.6129528,120.9826444
726131,118,14.6128699,120.9826382
726131,119,14.6127208,120.9826273
726131,120,14.6125162,120.9826122
726131,121,14.6123653,120.9826011
726131,122,14.6121136,120.9825825
726131,123,14.6120483,120.9825777
726131,124,14.6118293,120.9825616
726131,125,14.6117965,120.9829386
726131,126,14.6116176,120.9829259
726131,127,14.6114373,120.982913
726131,128,14.6114503,120.9825337
726131,129,14.6112797,120.9825211
726131,130,14.6110039,120.982495
726131,131,14.6110086,120.9824578
726131,132,14.6110112,120.9824003
726131,133,14.6107316,120.9823762
726131,134,14.6105377,120.9823595
726131,135,14.6103612,120.9823443
726131,136,14.6101815,120.9823288
726131,137,14.6100006,120.9823132
726131,138,14.6100294,120.9818367
726131,139,14.6097428,120.9818152
726131,140,14.6097101,120.9822882
726131,141,14.6094829,120.9822723
726131,142,14.6093189,120.9822608
726131,143,14.609153,120.9822491
726131,144,14.6090025,120.9822391
726131,145,14.6087984,120.9822244
726131,146,14.6087302,120.9822195
726131,147,14.6077583,120.9821579
726131,148,14.6066461,120.982071
726131,149,14.6065414,120.9820628
726131,150,14.6059437,120.9820117
726131,151,14.6057173,120.9819925
726131,152,14.6053348,120.9819612
726131,153,14.6051854,120.9819511
726131,154,14.6051396,120.981948
726131,155,14.6048946,120.9819314
726131,156,14.6046641,120.9819181
726131,157,14.6038895,120.9818735
726131,158,14.6038758,120.9819723
726131,159,14.603816,120.9819692
726131,160,14.6037467,120.9819653
726131,161,14.6036752,120.9819653
726131,162,14.6033253,120.9819556
726131,163,14.603003,120.9819537
726131,164,14.6026804,120.9819294
726131,165,14.6023527,120.9819047
726131,166,14.6022956,120.9822683
726131,167,14.6017373,120.9821644
726131,168,14.6009013,120.9820371
726131,169,14.6009342,120.9816851
726131,170,14.6005872,120.9816207
726131,171,14.6005384,120.9815645
726131,172,14.6005294,120.9814869
726131,173,14.6004539,120.9811495
726131,174,14.6003735,120.9809144
726131,175,14.6002913,120.9806859
726131,176,14.6001269,120.9804201
726131,177,14.6000637,120.980336
726131,178,14.6000381,120.9803062
726131,179,14.5997044,120.9797671
726131,180,14.599559,120.9798404
726131,181,14.5991498,120.9800831
726131,182,14.5984422,120.9805485
726131,183,14.5983102,120.9805877
726131,184,14.5975376,120.9804886
726131,185,14.59717,120.9804334
726131,186,14.5960254,120.9802475
726131,187,14.5953404,120.9801216
726131,188,14.5952915,120.979956
726131,189,14.5954002,120.9799192
726131,190,14.5954542,120.9799523
726131,191,14.5955587,120.9799363
726131,192,14.5955602,120.9799358
726131,193,14.5956575,120.9799047
726131,194,14.595784,120.9798809
726131,195,14.5958677,120.9798836
726131,196,14.595784,120.9798809
726131,197,14.5956575,120.9799047
726131,198,14.5955602,120.9799358
726131,199,14.5955587,120.9799363
726131,200,14.5954542,120.9799523
726131,201,14.5954002,120.9799192
726131,202,14.5952915,120.979956
726131,203,14.5951396,120.9799748
726131,204,14.5951547,120.9799211
726131,205,14.5951583,120.9798668
726131,206,14.5951494,120.9798071
726131,207,14.5950899,120.9795916
726131,208,14.5949899,120.9792581
726131,209,14.5949222,120.9790367
726131,210,14.5947846,120.9785036
726131,211,14.5948609,120.9784875
726131,212,14.5949364,120.9784214
726131,213,14.5950064,120.9783981
726131,214,14.5954392,120.9782482
726131,215,14.5955303,120.978216
726131,216,14.5955899,120.978236
726131,217,14.5955468,120.9781596
726131,218,14.5954956,120.9780673
726131,219,14.5954304,120.977953
726131,220,14.5953425,120.9777969
726131,221,14.5953126,120.9777361
726131,222,14.5952177,120.9775497
726131,223,14.5951975,120.9775089
726131,224,14.595166,120.9774295
726131,225,14.5950447,120.9769521
726131,226,14.5950288,120.9768875
726131,227,14.594972,120.9766311
726131,228,14.5949337,120.9764579
726131,229,14.5949566,120.9763176
726131,230,14.5948913,120.9759822
726131,231,14.5947632,120.9753857
726131,232,14.5947494,120.9752845
726131,233,14.5947419,120.9751843
726131,234,14.5947447,120.975129
726131,235,14.5947559,120.975077
726131,236,14.5947883,120.9750121
726131,237,14.5947559,120.975077
726131,238,14.5947447,120.975129
726131,239,14.5947419,120.9751843
726131,240,14.5947494,120.9752845
726131,241,14.5947632,120.9753857
726131,242,14.5948913,120.9759822
726131,243,14.5949566,120.9763176
726131,244,14.5949337,120.9764579
726131,245,14.5948259,120.9759853
726131,246,14.59467,120.9752324
726131,247,14.5946209,120.9749247
726131,248,14.5946105,120.974906
726131,249,14.5945921,120.9748929
726131,250,14.5943315,120.9748992
726131,251,14.5943266,120.9746288
726131,252,14.5943201,120.9743087
726131,253,14.5943189,120.9742864
726131,254,14.5943145,120.9742653
726131,255,14.5943075,120.9742518
726131,256,14.5942963,120.9742404
726131,257,14.5942845,120.9742333
726131,258,14.5937983,120.9742427
726131,259,14.5937148,120.9741951
726131,260,14.5936565,120.9741226
726131,261,14.5937403,120.9741261
726131,262,14.5936565,120.9741226
726131,263,14.5935894,120.9740408
726131,264,14.5927673,120.9730987
726131,265,14.5927271,120.9730527
726131,266,14.5926547,120.9729714
726131,267,14.5922534,120.9725203
726131,268,14.5921798,120.972437
726131,269,14.5922299,120.9723838
726131,270,14.5921798,120.972437
726131,271,14.5917559,120.9719568
726131,272,14.5916063,120.9717952
726131,273,14.5915706,120.9717342
726131,274,14.5914161,120.9715174
726131,275,14.5913879,120.9714715
726131,276,14.591299,120.9713265
726131,277,14.5912462,120.9711826
726131,278,14.5912172,120.9709767
726131,279,14.59121,120.9709252
726131,280,14.591197,120.970967
726131,281,14.5911794,120.971007
726131,282,14.5911574,120.9710446
726131,283,14.5911315,120.9710794
726131,284,14.5911018,120.9711109
726131,285,14.5910689,120.9711387
726131,286,14.591036,120.9711607
726131,287,14.591033,120.9711623
726131,288,14.5910011,120.971179
726131,289,14.5909644,120.9711933
726131,290,14.5909266,120.9712036
726131,291,14.5908878,120.9712097
726131,292,14.5908487,120.9712114
726131,293,14.5908129,120.9712102
726131,294,14.5907775,120.9712049
726131,295,14.5907429,120.9711955
726131,296,14.5907095,120.9711822
726131,297,14.5904731,120.9712041
726131,298,14.590445,120.9711505
726131,299,14.5904192,120.9711013
726131,300,14.5903854,120.9710517
726131,301,14.59035,120.9710091
726131,302,14.590276,120.9710903
726131,303,14.5902045,120.9711486
726131,304,14.5900875,120.9712248
726131,305,14.5900397,120.9711617
726131,306,14.5899911,120.9710913
726131,307,14.5900397,120.9711617
726131,308,14.5900875,120.9712248
726131,309,14.5899281,120.9713203
726131,310,14.5894344,120.9716303
726131,311,14.5893935,120.9716567
726131,312,14.5891749,120.9718018
726131,313,14.5888464,120.9720122
726131,314,14.587986,120.9725422
726131,315,14.588025,120.9726081
726131,316,14.5880653,120.9726772
726131,317,14.5880953,120.972731
726131,318,14.5881183,120.9728099
726131,319,14.5880953,120.972731
726131,320,14.5880653,120.9726772
726131,321,14.5879404,120.9727589
726131,322,14.5878449,120.9727308
726131,323,14.5877668,120.9726794
726131,324,14.587406,120.9728901
726131,325,14.5870139,120.9731395
726131,326,14.5869474,120.9731789
726131,327,14.5865591,120.9734108
726131,328,14.586123,120.9736666
726131,329,14.5855635,120.973977
726131,330,14.5849145,120.9743183
726131,331,14.5847281,120.9744045
726131,332,14.584628,120.9743253
726131,333,14.5845146,120.9743982
726131,334,14.5838747,120.9747215
726131,335,14.5837434,120.9747878
726131,336,14.5829955,120.9751805
726131,337,14.5826555,120.9744835
726131,338,14.5826665,120.9744608
726131,339,14.582721,120.9744246
726131,340,14.5828008,120.9743781
726131,341,14.583089,120.9748712
726135,0,14.5958677,120.9798836
726135,1,14.595784,120.9798809
726135,2,14.5956575,120.9799047
726135,3,14.5955602,120.9799358
726135,4,14.5955587,120.9799363
726135,5,14.5954542,120.9799523
726135,6,14.5954002,120.9799192
726135,7,14.5952915,120.979956
726135,8,14.5953404,120.9801216
726135,9,14.5960254,120.9802475
726135,10,14.59717,120.9804334
726135,11,14.5975376,120.9804886
726135,12,14.5983102,120.9805877
726135,13,14.5984422,120.9805485
726135,14,14.5991498,120.9800831
726135,15,14.5991868,120.9801444
726135,16,14.598872,120.9803621
726135,17,14.5989489,120.9807784
726135,18,14.5989539,120.9808874
726135,19,14.5990074,120.9811851
726135,20,14.5990172,120.9813397
726135,21,14.5990946,120.9813516
726135,22,14.5998364,120.9814625
726135,23,14.6000899,120.9815036
726135,24,14.6005384,120.9815645
726135,25,14.6005872,120.9816207
726135,26,14.6009342,120.9816851
726135,27,14.6009013,120.9820371
726135,28,14.6017373,120.9821644
726135,29,14.6022956,120.9822683
726135,30,14.6023527,120.9819047
726135,31,14.6026804,120.9819294
726135,32,14.603003,120.9819537
726135,33,14.6033253,120.9819556
726135,34,14.6036752,120.9819653
726135,35,14.6037467,120.9819653
726135,36,14.603816,120.9819692
726135,37,14.6038758,120.9819723
726135,38,14.6038895,120.9818735
726135,39,14.6046641,120.9819181
726135,40,14.6048946,120.9819314
726135,41,14.6051396,120.981948
726135,42,14.6051854,120.9819511
726135,43,14.6053348,120.9819612
726135,44,14.6057173,120.9819925
